7
4
4946
36
3346
1
uyoyo
t(392, 534)+30442
t(658, 286)+14053
t(546, 384)+0
t(764, 344)+29286
e(625, 168)+25710
e(179, 172)+25048
e(432, 393)+12071
e(421, 113)+29145
e(333, 506)+16668
e(124, 140)+28444
e(223, 197)+22510
e(102, 116)+29861
e(221, 572)+18907
e(837, 279)+20680
e(393, 102)+29856
e(969, 146)+28450
e(344, 449)+16120
e(357, 494)+17214
e(782, 248)+17772
e(223, 517)+22515
e(570, 622)+27054
e(826, 299)+20090
e(462, 433)+11160
e(113, 300)+29150
e(388, 293)+13998
e(431, 447)+12064
e(1002, 528)+30577
e(243, 558)+19494
e(421, 600)+25715
e(485, 349)+14002
e(179, 420)+25054
e(1002, 396)+30572
e(459, 234)+21903
e(440, 201)+23783
e(258, 157)+26387
e(373, 473)+14515
e(837, 552)+20685
e(859, 239)+21897
e(481, 307)+17209
e(157, 609)+26382
e(267, 223)+20095
e(240, 579)+18902
e(447, 556)+23143
k(502, 299)+21671
k(484, 572)+25779
k(410, 486)+27257
k(772, 493)+23376
d(421, 550)+27751
d(450, 499)+21285
d(346, 319)+24411
d(1009, 385)+31288
d(419, 438)+21287
d(573, 237)+24409
d(559, 564)+27753
d(440, 684)+31286
